Name,Class_or_Program,Age,Country,IQ,CGPA,Skill
David Perez,10th,18,Estonia,120,2.89,Leadership
Jasmin Carter,Science,17,Lebanon,104,2.53,Leadership
Rebecca Clark DDS,Commerce,19,Morocco,148,2.74,Problem-solving
Valerie Perez,Science,22,Ireland,133,2.66,Creativity
Clayton Coleman,11th,21,Lesotho,123,3.42,Problem-solving
Linda Villegas,10th,23,Tokelau,106,3.44,Creativity
Steven Elliott,Science,18,Japan,141,3.57,Leadership
Christopher Hopkins,Science,21,South Georgia and the South Sandwich Islands,90,3.11,Creativity
Raymond Nguyen,Arts,24,Equatorial Guinea,98,3.45,Leadership
Cory Moore,12th,18,Wallis and Futuna,105,3.48,Problem-solving
Jose Parker,11th,18,Martinique,123,3.11,Communication
Brittany Morton,12th,21,New Zealand,147,2.99,Creativity
Melissa Nguyen,12th,17,Somalia,122,3.39,Problem-solving
Patricia Scott,10th,16,Namibia,142,2.67,Problem-solving
Lisa Carr,Arts,22,Nigeria,126,3.46,Problem-solving
Mary Morales,10th,19,Saint Helena,94,2.62,Creativity
Corey Thompson,Arts,19,Faroe Islands,105,2.97,Leadership
Kenneth Sweeney PhD,10th,19,New Zealand,101,2.96,Problem-solving
Bradley Kennedy,Commerce,17,Wallis and Futuna,110,3.53,Problem-solving
Stephen Monroe,11th,25,Namibia,107,3.13,Communication
John Brandt,Science,19,Tuvalu,126,3.44,Creativity
Michelle Bowman,10th,19,Benin,103,3.35,Creativity
Troy Graham,11th,24,South Africa,107,2.64,Problem-solving
Thomas Powell,11th,19,Colombia,96,3.38,Problem-solving
Laura Dixon,11th,18,Dominican Republic,150,3.13,Creativity
Craig Morris,10th,21,Monaco,145,2.78,Communication
Robert Mcclure,10th,23,South Georgia and the South Sandwich Islands,123,2.5,Leadership
Katie Jones,12th,21,Estonia,150,3.94,Communication
Kristen Liu,Science,21,Bosnia and Herzegovina,90,2.88,Problem-solving
Aaron Jensen,Commerce,19,Chile,134,2.48,Leadership
James Boone,Commerce,23,Suriname,108,2.43,Leadership
Jason Hernandez,Arts,17,Portugal,110,2.95,Communication
Monique Mcneil MD,Science,22,Canada,148,2.02,Leadership
Kimberly Collins,10th,22,Moldova,82,3.33,Communication
Lisa Castillo,Arts,19,Saint Lucia,96,2.4,Creativity
Sabrina Gonzalez,10th,16,Brunei Darussalam,148,2.67,Creativity
Kevin Cox,Commerce,18,Armenia,96,3.49,Leadership
Matthew Garcia,11th,19,Algeria,143,3.85,Creativity
Ashley Sanders,11th,23,Gabon,129,2.32,Leadership
Kathy Nicholson,11th,18,Guyana,111,2.81,Creativity
Kimberly Wright,11th,17,Uruguay,128,2.29,Leadership
Ms. Tricia Smith,10th,17,Paraguay,124,3.3,Leadership
Clifford Keith,Arts,25,Wallis and Futuna,99,3.7,Creativity
Kurt Norman,11th,24,Norfolk Island,84,2.48,Problem-solving
Nancy Rodgers,Commerce,19,Burundi,119,2.95,Communication
Lindsay Hobbs,10th,16,Falkland Islands (Malvinas),115,2.13,Leadership
Timothy Mitchell,11th,25,Sri Lanka,108,3.35,Problem-solving
Jose Fuller,11th,19,Uzbekistan,87,3.21,Creativity
Julie Young,10th,21,Samoa,122,3.45,Creativity
Mike Jones,12th,19,Turkmenistan,126,3.42,Creativity
Joel Hughes,11th,19,Venezuela,81,3.72,Leadership
Donna Hodges,Arts,20,South Africa,135,3.48,Leadership
Christopher Bennett,Commerce,21,Montenegro,146,2.44,Leadership
Amanda Anderson,12th,22,Saint Pierre and Miquelon,126,2.97,Leadership
Mr. John Mitchell,Arts,23,Palau,124,2.52,Leadership
Zachary Marshall,Commerce,18,Mali,136,3.76,Problem-solving
Justin Smith,Science,25,Mexico,134,3.96,Problem-solving
Julia Jones,10th,18,French Guiana,85,3.39,Leadership
Mr. William Baker,Science,24,Rwanda,90,3.26,Problem-solving
Aaron Rodriguez,12th,21,Isle of Man,115,2.58,Problem-solving
Matthew Wallace,12th,22,Israel,147,2.59,Communication
Timothy Taylor,12th,18,Kiribati,93,2.7,Creativity
Austin Porter,Science,21,United States Virgin Islands,126,2.08,Leadership
Kristin Lin,Science,23,South Georgia and the South Sandwich Islands,83,2.77,Communication
Jeremiah Fitzpatrick,11th,23,Gambia,119,2.87,Creativity
Debra Wells,Arts,23,Suriname,93,2.91,Leadership
Barbara Rogers,12th,19,Philippines,123,3.15,Creativity
Daniel Delgado,Commerce,19,Antigua and Barbuda,98,3.02,Leadership
Randall Valdez,10th,25,Mexico,150,2.58,Problem-solving
Stephanie Meyer,Commerce,23,Colombia,135,3.77,Creativity
Randall Hickman,Science,21,Holy See (Vatican City State),123,3.68,Problem-solving
Sarah Reed,Commerce,21,Suriname,100,3.31,Creativity
Chad Kemp,Arts,20,Rwanda,146,3.95,Leadership
Leslie Green,Science,23,Yemen,125,3.64,Communication
Devin Martin,Commerce,16,Madagascar,108,2.46,Creativity
Carrie Wang,Science,18,Oman,137,3.14,Communication
Christopher Ramos,Commerce,16,Antigua and Barbuda,141,3.52,Leadership
Samantha Williamson,Arts,17,Japan,88,2.83,Leadership
Denise Wise,10th,17,Saint Kitts and Nevis,144,3.23,Communication
Heather Ramos,12th,18,Ethiopia,117,2.91,Creativity
Zachary Hudson,11th,21,Cocos (Keeling) Islands,97,3.98,Creativity
Mark Rice,Commerce,16,Wallis and Futuna,145,3.03,Problem-solving
Amanda Cole,10th,24,Bangladesh,129,3.03,Communication
Randy Riley,11th,21,French Southern Territories,137,2.75,Creativity
Kathleen Anderson,Commerce,24,British Indian Ocean Territory (Chagos Archipelago),81,3.53,Leadership
Jennifer Johnson,Science,21,Madagascar,88,3.27,Leadership
Angela Smith,Science,25,Portugal,80,2.56,Leadership
Michelle Carter,Arts,18,Seychelles,83,2.25,Problem-solving
Maria Conner,Commerce,20,Argentina,130,3.12,Problem-solving
David Hunter,Arts,19,French Guiana,147,2.46,Problem-solving
Ryan Benton,Science,18,Malta,89,2.43,Communication
Patrick Mccoy,Arts,20,Israel,108,3.62,Problem-solving
Jennifer Chan,Science,19,Cocos (Keeling) Islands,94,3.74,Leadership
Carly Jones,11th,16,Botswana,133,2.26,Problem-solving
Cathy Schwartz,Commerce,19,Iran,89,2.52,Creativity
William Black,11th,17,Bosnia and Herzegovina,120,3.81,Creativity
Samantha Walters,10th,16,San Marino,80,3.53,Communication
Robert Lewis,12th,25,Algeria,117,3.78,Communication
Alyssa Edwards,Science,18,Guam,108,2.6,Creativity
Elizabeth Wilson,11th,25,French Southern Territories,109,3.81,Problem-solving
Justin King,10th,19,Guatemala,139,3.84,Creativity
Brian Collins,Arts,18,British Virgin Islands,88,3.53,Communication
Chase French,12th,19,Central African Republic,118,2.93,Communication
Daniel Thomas,10th,17,Mexico,134,2.41,Creativity
Jacqueline Daniel,11th,22,Libyan Arab Jamahiriya,100,2.16,Problem-solving
Linda Lewis,Science,22,Palau,135,2.48,Communication
Maria Peck,12th,22,Svalbard & Jan Mayen Islands,84,3.41,Problem-solving
Patrick Wood,Commerce,25,Estonia,85,2.27,Creativity
Brandi White,11th,25,Chile,84,3.61,Creativity
Sean Meyers,11th,22,Albania,133,2.4,Leadership
Jamie Hampton,Science,17,Grenada,119,2.54,Creativity
Charles Dawson,Science,25,Bulgaria,102,3.77,Leadership
Robert Bryant,12th,22,Netherlands Antilles,141,2.15,Creativity
Monica Villanueva,Science,16,Liberia,114,3.45,Leadership
Robert Guzman,12th,17,Singapore,131,3.16,Problem-solving
Amanda Klein,Commerce,17,Aruba,91,3.83,Creativity
Catherine Mack,Science,19,Pitcairn Islands,105,3.58,Leadership
Jack Ramsey,Science,24,British Indian Ocean Territory (Chagos Archipelago),85,2.14,Leadership
Kelli Johnson,Commerce,17,Christmas Island,148,3.86,Creativity
John Wolf,12th,24,Madagascar,111,2.26,Leadership
Ashley Potter,Science,20,Tajikistan,138,3.04,Leadership
Cindy Anderson DDS,Commerce,24,Wallis and Futuna,97,2.08,Communication
Jessica Alvarado,12th,23,Kazakhstan,124,2.35,Communication
Jared Stewart,Science,17,Cocos (Keeling) Islands,127,2.76,Problem-solving
Larry Mason,Science,23,Malta,126,3.16,Communication
Lisa Pugh,11th,24,Sweden,127,2.6,Communication
Veronica Obrien,11th,20,Grenada,140,2.65,Communication
Brandon Lane,11th,23,Czech Republic,141,3.7,Creativity
Craig Miller,Arts,22,Heard Island and McDonald Islands,91,3.0,Communication
Jason Herrera,Arts,18,China,108,2.08,Communication
Katherine Oneal,10th,24,Swaziland,85,3.88,Creativity
Marissa Bowman,Commerce,25,Peru,114,3.81,Communication
Mark Dalton,11th,16,Antigua and Barbuda,81,2.97,Creativity
Monica Murphy,Commerce,18,Bermuda,108,2.64,Problem-solving
Richard Barrett,12th,17,Kyrgyz Republic,107,3.0,Creativity
Emily Long,Arts,22,Nicaragua,131,2.98,Creativity
Chad Mercado,10th,20,Christmas Island,123,2.31,Problem-solving
Rebecca Fleming,Science,20,Portugal,147,2.26,Problem-solving
Scott Dudley,12th,16,Cambodia,144,2.37,Creativity
Paul Wise,12th,20,New Caledonia,111,2.82,Problem-solving
Christopher Anderson,11th,21,Suriname,147,3.38,Leadership
Austin Gay,12th,19,Bahamas,121,3.12,Problem-solving
Mark Braun,Arts,21,Greenland,116,2.63,Leadership
David Moss,12th,23,Zambia,126,3.97,Problem-solving
Shannon Romero,12th,20,Central African Republic,93,2.64,Leadership
Ashley Joyce,Science,20,British Indian Ocean Territory (Chagos Archipelago),148,3.57,Problem-solving
Trevor Frank,10th,25,Solomon Islands,103,2.08,Communication
Julia House,Commerce,19,Bermuda,97,2.74,Leadership
Megan Pope,10th,24,Micronesia,88,2.8,Leadership
Andrew Rivas,Arts,22,Macao,113,3.13,Communication
Erika Stout,11th,16,Sierra Leone,130,3.55,Leadership
Michelle Bush,12th,23,Samoa,130,2.9,Communication
Erika Brown,Commerce,23,French Southern Territories,139,3.37,Creativity
David Beltran,10th,25,Taiwan,106,3.51,Leadership
Jeanette Stephenson,Science,24,Djibouti,107,2.79,Problem-solving
Kimberly Bowers,Science,19,Liechtenstein,127,2.37,Communication
James Cook,11th,22,Belarus,98,2.55,Leadership
Daniel Smith,12th,23,United States Virgin Islands,136,2.57,Leadership
Darlene Cook,10th,18,Egypt,133,2.98,Communication
Amber Barnes,Commerce,21,Morocco,92,2.62,Communication
Gregory Fry,11th,19,British Indian Ocean Territory (Chagos Archipelago),96,2.09,Leadership
David Gibson,Commerce,24,French Polynesia,91,2.81,Creativity
Jessica Nunez,11th,24,Guam,145,3.75,Creativity
Marco Oneal,Science,18,Isle of Man,119,2.84,Leadership
Tyler Manning,12th,19,Kenya,136,3.64,Communication
Toni Watkins,Commerce,25,Jersey,90,3.7,Creativity
Jeremy Wall,Science,20,Puerto Rico,97,2.7,Problem-solving
Caleb Knight,11th,25,Antarctica (the territory South of 60 deg S),86,2.93,Leadership
Mitchell Malone,10th,21,Iran,107,2.63,Creativity
Paul Stewart,11th,22,Slovenia,124,3.22,Problem-solving
Jeffrey Parker,11th,18,Libyan Arab Jamahiriya,81,2.71,Leadership
Derek Smith,Commerce,17,Suriname,141,2.37,Communication
Ethan Lewis,10th,20,Angola,143,2.2,Problem-solving
Sandra Cook,10th,25,Brunei Darussalam,97,2.4,Leadership
Matthew Anderson,12th,24,Kiribati,115,3.13,Problem-solving
Dennis Allen IV,Arts,22,Madagascar,83,2.31,Leadership
April Glass,10th,23,Luxembourg,98,2.66,Creativity
Justin Rice,11th,19,Grenada,111,3.88,Leadership
Jason Peters,Commerce,18,Palestinian Territory,144,2.87,Problem-solving
Emily Ortiz,10th,18,Djibouti,113,2.72,Creativity
Catherine Hawkins,10th,22,Equatorial Guinea,106,2.57,Communication
April Davis,Arts,22,Saudi Arabia,89,3.9,Creativity
Daniel Parker,Science,24,American Samoa,131,3.69,Leadership
Ronald West,Science,18,Lesotho,150,3.77,Creativity
Patrick Bishop,12th,20,Italy,146,3.42,Problem-solving
Brian Sanchez,11th,17,Bahamas,86,2.93,Problem-solving
Hector Munoz,Arts,16,United States of America,127,3.99,Communication
Kristina Mitchell,11th,22,Suriname,95,2.38,Creativity
Anna Gibson,10th,21,Qatar,86,3.14,Creativity
Debra Davila,Arts,24,Andorra,98,2.54,Leadership
Willie Blair,10th,18,Isle of Man,98,3.74,Problem-solving
Craig Gonzales,11th,24,Montserrat,91,3.19,Problem-solving
Mary Garcia,Arts,17,Antarctica (the territory South of 60 deg S),94,2.23,Leadership
Jeffrey Grant,Commerce,23,Gabon,95,3.03,Problem-solving
Bryan Fields,Science,20,Mauritania,148,3.75,Communication
Leah Davidson,Arts,24,Dominica,148,3.99,Problem-solving
Corey Cox,Science,17,Equatorial Guinea,122,2.14,Communication
Meghan Dalton,12th,22,Christmas Island,114,2.36,Problem-solving
Kimberly Hill,10th,23,Taiwan,119,2.65,Creativity
Patrick Greene,11th,20,Saudi Arabia,85,2.61,Creativity
Tommy Walker,Arts,19,Albania,80,3.06,Communication
Lucas Moore,12th,19,New Caledonia,88,2.63,Creativity
Justin Clark,Science,22,British Virgin Islands,94,3.87,Problem-solving
Jenna Lewis,11th,17,Slovenia,98,3.06,Creativity
Michelle Garcia,Science,21,United Kingdom,127,2.39,Leadership
Amanda Martinez,12th,18,Turkmenistan,121,3.12,Problem-solving
Jessica Cook,12th,22,Guyana,134,3.7,Problem-solving
Sherry Williams,10th,17,Monaco,118,3.36,Leadership
Stephanie Lucas,Commerce,17,Israel,87,2.55,Leadership
Steven Jennings,11th,21,Egypt,104,2.02,Leadership
Sophia Davis,Arts,21,Zambia,121,3.57,Leadership
Madison Bird,Science,25,Chad,85,3.29,Leadership
Chad Schmidt,Science,20,Angola,148,2.51,Leadership
Lori Bailey,Arts,22,Heard Island and McDonald Islands,80,2.33,Communication
John Terrell,11th,24,French Guiana,132,3.44,Communication
Cassandra Leblanc,Arts,18,Moldova,83,2.35,Problem-solving
Donna Conley,10th,16,Morocco,84,2.66,Creativity
Robert Woods,10th,24,Indonesia,102,3.34,Leadership
Timothy Silva,10th,21,Pakistan,132,2.22,Leadership
Andrew Perkins,10th,22,Tanzania,95,3.53,Problem-solving
Toni Wells,Commerce,21,Somalia,86,2.56,Leadership
Nathaniel Dalton,11th,16,Micronesia,140,3.25,Creativity
Jason Rowland,Arts,25,Saudi Arabia,87,2.95,Problem-solving
Tracy Morgan,11th,22,Tanzania,97,2.16,Problem-solving
Willie Mendoza,Commerce,21,Cyprus,104,3.49,Leadership
Michael Wheeler,11th,20,Dominica,131,2.53,Communication
Stephanie Arnold,Commerce,21,Macao,150,2.25,Creativity
Jesse Gaines,12th,24,Tunisia,141,2.78,Problem-solving
Alexander Joseph,Arts,24,Togo,83,3.8,Communication
Mark Bush,Science,21,Botswana,148,3.51,Leadership
Jennifer Marks,Commerce,17,Cook Islands,87,3.51,Creativity
Michael Rowe,11th,23,South Africa,119,3.38,Leadership
Michael Dawson,Science,19,Azerbaijan,80,2.99,Leadership
Nathan Kelly,11th,19,Malawi,104,2.08,Leadership
Terry Kerr,11th,21,Morocco,80,3.55,Leadership
Jacqueline Anderson,Science,24,Colombia,147,3.39,Leadership
Alan Allen,10th,20,Lesotho,98,3.86,Problem-solving
Lori Caldwell,Commerce,21,Tokelau,92,3.52,Problem-solving
Sara Smith,Commerce,17,Aruba,96,2.3,Problem-solving
Mrs. Samantha Hickman,10th,16,Ecuador,115,3.3,Communication
Elizabeth Lucero,Commerce,24,Belgium,102,2.05,Creativity
Christopher Palmer,Arts,19,Saint Barthelemy,145,3.92,Communication
Becky Gates,Arts,19,Italy,139,3.82,Communication
Margaret Pope,12th,16,Dominica,112,3.39,Problem-solving
William Fisher,Science,21,Afghanistan,92,2.51,Leadership
Matthew Smith,11th,17,Martinique,146,2.63,Problem-solving
Amanda Mccoy,Science,20,Poland,97,2.1,Communication
Tammy Hickman DDS,Commerce,25,Bulgaria,141,2.57,Creativity
Richard Garcia,Arts,19,Christmas Island,131,2.65,Communication
Melissa Garcia,11th,22,Libyan Arab Jamahiriya,143,2.56,Problem-solving
Kristina Hoffman,Commerce,18,Iran,86,2.79,Communication
Madison Warner,10th,17,Tajikistan,90,2.45,Creativity
Alyssa Bennett,10th,18,Nicaragua,144,3.09,Leadership
Monica Carr,Arts,25,Nigeria,139,2.66,Leadership
Cassandra Hurst,10th,22,Macao,141,3.43,Problem-solving
Amber Rangel,Commerce,17,Norfolk Island,106,3.81,Creativity
Kevin Collier,Science,17,Azerbaijan,115,3.48,Creativity
Amy Smith,11th,22,South Africa,145,2.89,Communication
Leah Perez,Science,18,Netherlands Antilles,80,3.74,Communication
Kayla Owens,11th,16,Montenegro,110,2.04,Communication
Austin Turner,12th,24,Egypt,132,2.54,Communication
Troy Gray,Commerce,16,Singapore,84,3.59,Creativity
Karen Pena,Science,25,Holy See (Vatican City State),109,2.11,Creativity
Alejandro Lewis,Science,17,Pitcairn Islands,95,3.35,Leadership
Tracy Huber,Commerce,21,Slovakia (Slovak Republic),141,2.87,Creativity
Shawn Drake,12th,22,Samoa,94,3.89,Leadership
Stanley Howard,Arts,20,Venezuela,128,3.03,Problem-solving
Mike Gibson,12th,23,Mongolia,119,3.47,Communication
Victor Wiggins,Arts,21,Saint Lucia,118,3.91,Leadership
Joshua Morgan,Arts,18,Sweden,84,2.81,Communication
Matthew Le,10th,16,Palestinian Territory,111,3.46,Leadership
Debra Anderson,Science,19,Burundi,139,3.72,Leadership
Robert Wilcox,Commerce,19,Sri Lanka,135,3.25,Problem-solving
Joshua Melendez,10th,22,Senegal,121,3.14,Leadership
George Case,11th,25,Jordan,100,3.11,Communication
Latoya Evans,Science,16,Lithuania,87,2.6,Problem-solving
Stephanie Jones,12th,19,Cayman Islands,148,3.46,Communication
Jessica Burke,12th,17,Kenya,149,3.4,Leadership
Amy Hill,10th,20,Nauru,92,3.0,Creativity
Cynthia Miller,11th,24,Germany,129,3.59,Leadership
Samuel Jones,12th,17,Peru,93,3.95,Problem-solving
Linda Taylor,10th,18,Cuba,141,3.2,Problem-solving
David Hill,Science,25,Panama,133,2.85,Leadership
Melanie Davis,Science,16,Madagascar,131,3.26,Leadership
Jennifer Winters,11th,20,Kyrgyz Republic,104,3.03,Leadership
Joseph Chavez MD,Commerce,25,Morocco,132,3.49,Leadership
Nicholas West,Arts,19,Chile,101,3.26,Creativity
Joseph Peters,Science,25,Latvia,145,2.58,Problem-solving
Jill Melendez,Arts,16,Tokelau,103,2.36,Leadership
Ronald Gardner,10th,17,Kenya,117,3.35,Communication
Jeremy Patterson,Arts,19,Greece,138,3.68,Leadership
Stacie Campbell,Arts,21,Grenada,89,2.56,Problem-solving
Mary Wallace,11th,19,Palau,141,2.41,Leadership
Steven Fox,10th,16,Turkmenistan,95,2.93,Problem-solving
Megan Grant,Commerce,18,Mauritius,126,3.69,Problem-solving
Vanessa Smith,12th,23,Central African Republic,131,3.51,Problem-solving
Barry Stanley,12th,18,Guinea-Bissau,106,3.0,Leadership
Jeffrey Carlson,10th,16,Madagascar,97,2.01,Problem-solving
Linda Nelson,Commerce,21,Guyana,107,2.55,Creativity
Eric Miller,10th,24,Anguilla,148,3.93,Leadership
Timothy Hoover,11th,23,Cameroon,105,2.81,Leadership
Mark Frazier,10th,20,Tonga,102,2.08,Leadership
Virginia Calhoun DDS,12th,23,Mali,129,3.29,Communication
Lisa Copeland,10th,20,Bahrain,118,2.78,Leadership
Kathryn Taylor,Science,22,British Indian Ocean Territory (Chagos Archipelago),141,2.45,Leadership
Micheal Mooney,10th,16,Botswana,144,2.53,Problem-solving
Arthur Barajas DVM,Arts,23,Bhutan,88,2.12,Problem-solving
Nicole Jones,11th,21,Antarctica (the territory South of 60 deg S),121,3.91,Communication
Anthony House,12th,24,Malawi,126,3.97,Problem-solving
Victor Campos,Commerce,25,Canada,104,3.23,Creativity
Victor Harris,Commerce,16,Kyrgyz Republic,143,3.29,Problem-solving
Diana Fischer,Science,20,Ireland,102,3.77,Problem-solving
Bruce Smith,12th,21,Mayotte,137,3.11,Leadership
Jillian Mcdonald,10th,22,Taiwan,147,3.31,Problem-solving
David Wilson,Arts,20,Azerbaijan,138,2.3,Problem-solving
Bethany Thompson,Commerce,25,Lebanon,147,2.15,Communication
Amy Peterson,10th,19,Iran,81,3.56,Leadership
Erica Harris,Arts,21,India,119,2.77,Creativity
Elizabeth Garcia,11th,22,Papua New Guinea,116,3.38,Communication
Kayla Gilbert,11th,21,Oman,134,3.35,Problem-solving
Heidi Holt,11th,20,British Virgin Islands,103,3.3,Creativity
Austin Nelson,Science,18,Macao,147,3.51,Communication
Sydney Zimmerman,11th,21,Colombia,139,3.35,Communication
Daniel Jackson,Arts,18,Northern Mariana Islands,117,3.23,Problem-solving
Brandon Lowe,Commerce,16,Syrian Arab Republic,80,3.42,Leadership
Katherine Sims,Commerce,22,Croatia,119,3.87,Creativity
Nicole Mcgrath,12th,16,Congo,83,3.25,Communication
Robert Washington,Arts,24,Saint Vincent and the Grenadines,134,2.79,Communication
Shawn Williams,11th,24,Malawi,99,3.2,Problem-solving
Matthew Berry,Science,23,Korea,117,3.57,Communication
Bob Nelson,12th,21,Luxembourg,102,3.31,Leadership
Regina Khan,10th,17,Italy,115,3.84,Creativity
Thomas Davis,11th,25,Albania,134,3.71,Creativity
Deanna Wells,10th,18,United States Minor Outlying Islands,137,2.21,Communication
Gordon Sloan,10th,16,Bolivia,122,2.77,Problem-solving
Kevin Cross,Arts,23,Anguilla,108,3.99,Problem-solving
Samuel Warren,Arts,23,Belgium,131,2.84,Problem-solving
Kristy Johnson PhD,11th,20,Sierra Leone,146,2.19,Problem-solving
Kristi Wilson,Arts,22,Tunisia,127,3.73,Problem-solving
Faith Salazar,Commerce,18,Lithuania,132,3.09,Creativity
Tommy Smith,10th,23,North Macedonia,107,2.65,Communication
Veronica Buchanan,Commerce,20,Albania,100,3.24,Leadership
Lori Brooks,Arts,20,Burundi,85,3.23,Leadership
Gary Moyer,11th,16,United States Virgin Islands,147,2.03,Communication
Shelia Wallace,Commerce,22,Kenya,105,3.19,Communication
Brandon Richardson,Commerce,19,Senegal,107,3.61,Leadership
Jacqueline Mccall,10th,21,Barbados,84,3.88,Leadership
Edward Crawford,Commerce,24,Romania,126,3.75,Leadership
Nathan Martin,Arts,25,United States Minor Outlying Islands,135,3.55,Leadership
Michelle Cruz,Science,25,Jersey,87,3.58,Communication
Michael Sullivan,Commerce,17,Anguilla,94,2.51,Communication
Suzanne Mason,Arts,22,Myanmar,133,2.03,Creativity
James Taylor,Commerce,16,Northern Mariana Islands,146,2.48,Leadership
Paul Hanson,12th,22,Netherlands Antilles,118,2.92,Leadership
Catherine Padilla,Commerce,20,Egypt,133,3.23,Problem-solving
James Cox,11th,17,Mozambique,126,3.76,Creativity
Anthony Guerra,12th,24,Montenegro,136,2.84,Creativity
Robin Hansen,10th,24,Jersey,86,2.89,Creativity
Lauren Williams,12th,18,Bosnia and Herzegovina,106,2.56,Creativity
Michael Bolton,10th,24,Togo,109,3.59,Problem-solving
Jose Rivera,11th,22,Armenia,98,2.1,Communication
Anna Shea,12th,18,Congo,132,3.36,Creativity
Melanie Simpson,Arts,24,Switzerland,130,2.01,Problem-solving
Julie Smith,11th,23,Thailand,140,3.2,Communication
Jaime Shea,10th,23,Italy,94,3.02,Leadership
Daniel Oneill,Arts,23,Sudan,99,2.5,Communication
Douglas Russell II,Arts,25,Djibouti,127,2.42,Creativity
Mr. Cory Forbes,Arts,17,Guinea-Bissau,89,2.91,Problem-solving
Rhonda Diaz,12th,22,Reunion,146,3.12,Leadership
Michael Brooks,11th,16,Anguilla,86,3.29,Communication
Holly Harding,10th,20,Jersey,84,2.11,Creativity
Cody Moon,Arts,19,Macao,118,2.07,Creativity
John Morales,10th,16,Guyana,104,2.09,Leadership
Mary Smith,Science,17,French Polynesia,109,2.62,Creativity
Andrew Woods,12th,19,Uganda,136,3.0,Creativity
Melanie Moss,Commerce,23,Cocos (Keeling) Islands,112,2.25,Creativity
Donald Clark,10th,23,Saudi Arabia,103,3.17,Communication
Jay Ward,Commerce,25,Haiti,140,2.05,Communication
Jesse Cobb,10th,21,India,149,2.51,Communication
Dawn Black,12th,18,Guadeloupe,85,3.25,Creativity
Betty Jones,Commerce,17,Montserrat,103,2.2,Communication
Angela Rivera,Science,16,Vanuatu,85,2.49,Creativity
Robert Cook,12th,19,Mongolia,80,3.65,Problem-solving
Kyle Bishop,Arts,25,Nauru,108,2.54,Problem-solving
Paul Hayes,Science,16,Guinea,97,3.79,Creativity
Tina Castillo,Commerce,21,Saint Vincent and the Grenadines,91,3.07,Leadership
Maria Garcia,11th,24,Denmark,118,3.39,Communication
Nicholas Garcia,Science,19,Ghana,103,2.33,Leadership
Terry Rogers,11th,16,Malawi,129,3.02,Leadership
Jose Green,Commerce,19,Palestinian Territory,102,3.64,Leadership
Cameron Alexander,Commerce,24,Uzbekistan,113,3.23,Leadership
Karen Crane,Commerce,25,Nicaragua,137,3.05,Creativity
Trevor Gallegos,Arts,18,Mongolia,120,2.11,Problem-solving
Michael Carey,12th,16,Luxembourg,88,3.73,Problem-solving
Jennifer Reed,11th,18,Colombia,114,3.3,Communication
Michael Murphy MD,Science,17,Chile,97,3.67,Problem-solving
Anthony Diaz,Science,20,Korea,116,2.76,Communication
Brett Barron,10th,20,Bahrain,80,3.37,Leadership
Cynthia Williams,Arts,23,Wallis and Futuna,118,2.97,Problem-solving
Kenneth Burton,12th,21,Lao People's Democratic Republic,86,2.91,Creativity
Matthew Daniel,Science,25,French Guiana,138,2.63,Creativity
Maria Bryant,Science,24,Pitcairn Islands,129,2.22,Communication
Sherry Johnson,Science,25,Guernsey,137,3.19,Problem-solving
